,result,documentation,terms_of_use,time_last_update_unix,time_last_update_utc,time_next_update_unix,time_next_update_utc,base_code,conversion_rates
BDT,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,85.6925
BGN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.7324000000000002
BHD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.376
BIF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1990.7473
BMD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.0
BND,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.3645
BOB,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.8775
BRL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,5.7314
BSD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.0
BTN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,75.6792
BWP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,11.7627
BYN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.5257
BZD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.0
CAD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.2929
CDF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1988.8683
CHF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.9228000000000001
CLP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,868.9451
CNY,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.3749
COP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3967.8958
CRC,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,638.3016
CUC,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.0
CUP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,25.0
CVE,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,97.6935
CZK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,22.3948
DJF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,177.721
DKK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.6098
DOP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,56.8747
DZD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,139.2974
EGP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.7055
ERN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.0
ETB,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,48.8579
EUR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.8859
FJD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2.1329000000000002
FKP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
FOK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.6098
GBP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
GEL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.0949
GGP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
GHS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.6009
GIP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
GMD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,52.8977
GNF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,9502.0022
GTQ,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,7.7195
GYD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,209.4746
HKD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,7.8011
HNL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,24.4591
HRK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6.6754999999999995
HTG,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,100.3856
HUF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,326.6016
IDR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,14319.3233
ILS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.1747
IMP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
INR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,75.6797
IQD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1461.3261
IRR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,41836.2328
ISK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,130.2867
JMD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,153.9527
JOD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7090000000000001
JPY,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,113.8419
KES,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,113.2311
KGS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,84.7057
KHR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4076.3306
KID,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.4015
KMF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,435.8778
KRW,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1192.3013
KWD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.29960000000000003
KYD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.8333
KZT,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,437.3983
LAK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,11107.2394
LBP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1507.5
LKR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,201.8602
LRD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,142.3185
LSL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.8344
LYD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.6091
MAD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,9.1614
MDL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,17.7989
MGA,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3040.9895
MKD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,54.7202
MMK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1775.6559
MNT,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,2870.5349
MOP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,8.0351
MRU,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,36.3584
MUR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,43.845
MVR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.4269
MWK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,820.3885
MXN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,20.8034
MYR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.2148
MZN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,63.8542
NAD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,15.8344
NGN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,410.1682
NIO,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,35.3741
NOK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,8.9842
NPR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,121.0868
NZD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.4808
OMR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.3845
PAB,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.0
PEN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.0503
PGK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.5089
PHP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,49.9598
PKR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,177.9774
PLN,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.1038
PYG,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,6746.0564
QAR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.64
RON,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,4.3833
RSD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,104.1168
RUB,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,74.0281
RWF,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1041.4092
SAR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,3.75
SBD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,7.9356
SCR,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,13.4073
SDG,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,437.8996
SEK,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,9.1386
SGD,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,1.3645
SHP,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,0.7551
SLL,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,11246.2054
SOS,success,https://www.exchangerate-api.com/docs,https://www.exchangerate-api.com/terms,1640131202,"Wed, 22 Dec 2021 00:00:02 +0000",1640217602,"Thu, 23 Dec 2021 00:00:02 +0000",USD,579.2105
